age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
42,blue-collar,married,basic.4y,no,no,wed,1217,3,999,0,nonexistent,93.075,-47.1,yes
29,technician,single,university.degree,yes,no,wed,389,2,999,0,nonexistent,93.075,-47.1,yes
58,retired,divorced,university.degree,yes,no,wed,48,1,999,0,nonexistent,93.075,-47.1,no
26,admin.,single,high.school,no,no,wed,171,1,999,0,nonexistent,93.075,-47.1,yes
66,retired,married,basic.4y,yes,no,wed,512,11,999,0,nonexistent,93.075,-47.1,yes
32,unemployed,single,university.degree,yes,no,wed,125,2,999,0,nonexistent,93.075,-47.1,no
44,technician,single,professional.course,yes,no,wed,412,2,999,0,nonexistent,93.075,-47.1,no
32,admin.,single,high.school,yes,yes,wed,120,1,999,0,nonexistent,93.075,-47.1,no
70,retired,married,basic.4y,no,no,wed,86,1,999,0,nonexistent,93.075,-47.1,no
67,retired,married,professional.course,yes,no,wed,140,1,999,0,nonexistent,93.075,-47.1,yes
27,technician,single,professional.course,no,no,wed,72,1,999,0,nonexistent,93.075,-47.1,no
37,admin.,married,university.degree,yes,no,wed,135,1,999,0,nonexistent,93.075,-47.1,yes
52,blue-collar,married,basic.4y,yes,no,wed,437,1,999,1,failure,93.075,-47.1,no
33,admin.,married,university.degree,no,no,wed,441,1,999,0,nonexistent,93.075,-47.1,yes
52,blue-collar,married,basic.4y,no,no,wed,358,1,999,0,nonexistent,93.075,-47.1,no
33,admin.,married,university.degree,yes,no,wed,355,1,999,0,nonexistent,93.075,-47.1,yes
57,technician,married,high.school,yes,no,wed,82,1,999,1,failure,93.075,-47.1,no
57,technician,married,high.school,no,no,wed,469,1,999,0,nonexistent,93.075,-47.1,no
57,technician,married,high.school,yes,no,wed,99,1,999,0,nonexistent,93.075,-47.1,no
58,retired,divorced,university.degree,yes,no,wed,129,1,999,0,nonexistent,93.075,-47.1,yes
43,management,married,basic.6y,no,no,wed,121,1,999,1,failure,93.075,-47.1,no
25,student,single,high.school,no,no,wed,442,1,999,0,nonexistent,93.075,-47.1,no
25,student,single,high.school,no,no,wed,54,1,999,0,nonexistent,93.075,-47.1,no
30,admin.,married,university.degree,no,no,wed,1038,2,999,0,nonexistent,93.075,-47.1,yes
55,blue-collar,single,basic.4y,yes,no,wed,171,2,999,0,nonexistent,93.075,-47.1,no
37,services,married,basic.9y,yes,no,wed,103,2,999,0,nonexistent,93.075,-47.1,no
33,blue-collar,married,basic.9y,no,no,wed,397,2,999,1,failure,93.075,-47.1,no
51,management,married,unknown,yes,no,wed,309,2,999,0,nonexistent,93.075,-47.1,no
37,admin.,married,university.degree,yes,no,wed,142,5,999,0,nonexistent,93.075,-47.1,no
56,entrepreneur,married,basic.9y,yes,no,wed,185,2,999,0,nonexistent,93.075,-47.1,no
30,admin.,married,university.degree,no,no,wed,520,3,999,1,failure,93.075,-47.1,no
66,retired,married,basic.4y,no,yes,wed,139,5,999,1,failure,93.075,-47.1,yes
30,management,single,university.degree,no,no,wed,244,3,999,0,nonexistent,93.075,-47.1,no
54,blue-collar,married,basic.4y,no,no,wed,266,2,999,0,nonexistent,93.075,-47.1,no
43,blue-collar,married,basic.6y,no,no,wed,623,2,999,2,failure,93.075,-47.1,no
71,retired,married,high.school,yes,no,wed,162,2,999,0,nonexistent,93.075,-47.1,no
39,technician,single,professional.course,yes,no,wed,80,3,999,0,nonexistent,93.075,-47.1,no
40,blue-collar,single,basic.4y,no,no,wed,158,2,999,1,failure,93.075,-47.1,no
39,technician,single,professional.course,no,no,wed,540,3,9,1,success,93.075,-47.1,no
55,admin.,married,high.school,yes,no,wed,140,3,999,1,failure,93.075,-47.1,no
41,services,single,high.school,yes,yes,wed,264,2,999,0,nonexistent,93.075,-47.1,yes
36,management,married,university.degree,no,no,wed,353,2,999,0,nonexistent,93.075,-47.1,yes
51,entrepreneur,married,illiterate,no,no,thu,87,2,999,0,nonexistent,93.075,-47.1,no
51,entrepreneur,married,illiterate,yes,no,thu,838,3,999,0,nonexistent,93.075,-47.1,yes
63,retired,married,unknown,yes,no,thu,144,4,999,0,nonexistent,93.075,-47.1,yes
26,blue-collar,married,basic.9y,no,no,thu,78,2,999,0,nonexistent,93.075,-47.1,yes
42,blue-collar,married,basic.9y,no,no,thu,55,4,999,0,nonexistent,93.075,-47.1,no
47,entrepreneur,married,university.degree,no,no,thu,206,3,999,0,nonexistent,93.075,-47.1,no
30,admin.,married,high.school,yes,no,thu,648,1,999,0,nonexistent,93.075,-47.1,yes
26,blue-collar,married,basic.9y,yes,yes,thu,251,2,999,0,nonexistent,93.075,-47.1,yes
39,management,single,university.degree,no,no,thu,370,1,999,1,failure,93.075,-47.1,no
26,blue-collar,married,basic.9y,no,no,thu,334,2,999,0,nonexistent,93.075,-47.1,yes
35,services,married,high.school,yes,no,thu,137,1,999,1,failure,93.075,-47.1,no
57,technician,married,university.degree,yes,no,thu,836,1,999,0,nonexistent,93.075,-47.1,yes
40,entrepreneur,married,professional.course,yes,no,thu,176,1,999,1,failure,93.075,-47.1,no
29,admin.,single,university.degree,no,no,thu,271,2,999,0,nonexistent,93.075,-47.1,yes
33,blue-collar,married,basic.9y,yes,no,thu,827,1,999,1,failure,93.075,-47.1,no
38,blue-collar,married,basic.9y,yes,no,thu,218,1,999,0,nonexistent,93.075,-47.1,no
38,blue-collar,married,basic.4y,yes,no,thu,258,1,999,1,failure,93.075,-47.1,no
64,retired,married,basic.6y,yes,no,thu,67,4,999,0,nonexistent,93.075,-47.1,no
57,retired,married,basic.4y,no,no,thu,199,2,999,1,failure,93.075,-47.1,no
29,admin.,single,university.degree,no,no,thu,71,2,999,0,nonexistent,93.075,-47.1,no
48,blue-collar,married,basic.4y,no,yes,thu,220,1,999,0,nonexistent,93.075,-47.1,no
33,admin.,married,university.degree,yes,no,thu,124,1,999,0,nonexistent,93.075,-47.1,no
42,services,married,high.school,yes,yes,thu,243,1,999,1,failure,93.075,-47.1,no
52,services,divorced,high.school,no,no,thu,198,2,999,0,nonexistent,93.075,-47.1,no
54,entrepreneur,divorced,unknown,no,yes,thu,461,2,999,1,failure,93.075,-47.1,no
45,entrepreneur,married,university.degree,no,no,thu,82,1,999,0,nonexistent,93.075,-47.1,no
37,entrepreneur,married,professional.course,no,no,thu,284,1,999,1,failure,93.075,-47.1,no
52,retired,married,basic.4y,no,no,thu,204,1,999,1,failure,93.075,-47.1,no
31,technician,married,university.degree,yes,no,thu,35,1,999,0,nonexistent,93.075,-47.1,no
52,blue-collar,divorced,basic.4y,yes,no,thu,291,1,999,1,failure,93.075,-47.1,no
27,services,single,university.degree,yes,no,thu,201,1,999,0,nonexistent,93.075,-47.1,no
27,services,single,university.degree,yes,no,thu,297,1,999,0,nonexistent,93.075,-47.1,no
27,services,single,university.degree,yes,no,thu,384,1,999,0,nonexistent,93.075,-47.1,no
35,admin.,married,university.degree,no,no,thu,250,1,999,0,nonexistent,93.075,-47.1,no
45,blue-collar,married,basic.4y,yes,no,thu,479,1,999,1,failure,93.075,-47.1,no
40,blue-collar,married,basic.9y,yes,no,thu,324,1,999,1,failure,93.075,-47.1,no
44,entrepreneur,divorced,university.degree,no,no,thu,404,1,999,0,nonexistent,93.075,-47.1,no
27,blue-collar,single,basic.4y,yes,no,thu,156,1,999,0,nonexistent,93.075,-47.1,no
27,blue-collar,single,basic.4y,yes,no,thu,240,1,999,0,nonexistent,93.075,-47.1,no
43,services,married,high.school,no,no,thu,60,1,999,1,failure,93.075,-47.1,no
36,blue-collar,married,basic.4y,yes,no,thu,403,1,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,married,basic.9y,yes,no,thu,114,1,999,1,failure,93.075,-47.1,no
42,blue-collar,married,basic.4y,yes,yes,thu,35,1,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,married,basic.9y,yes,no,thu,188,1,999,1,failure,93.075,-47.1,no
45,entrepreneur,married,basic.4y,yes,no,thu,618,1,999,0,nonexistent,93.075,-47.1,no
27,blue-collar,single,basic.4y,yes,no,thu,528,1,999,0,nonexistent,93.075,-47.1,no
54,blue-collar,married,basic.4y,no,no,thu,104,1,999,1,failure,93.075,-47.1,no
27,blue-collar,single,basic.4y,no,no,thu,622,1,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,married,basic.9y,no,no,thu,583,1,5,1,success,93.075,-47.1,yes
44,technician,divorced,professional.course,yes,no,thu,18,3,999,1,failure,93.075,-47.1,no
24,management,single,university.degree,yes,no,thu,91,1,999,0,nonexistent,93.075,-47.1,no
54,blue-collar,married,basic.4y,yes,no,thu,743,1,999,0,nonexistent,93.075,-47.1,no
40,blue-collar,married,basic.9y,yes,no,thu,283,1,999,0,nonexistent,93.075,-47.1,no
44,technician,divorced,professional.course,yes,no,thu,172,2,999,0,nonexistent,93.075,-47.1,no
31,blue-collar,married,basic.4y,yes,no,thu,39,1,999,1,failure,93.075,-47.1,no
52,blue-collar,divorced,basic.4y,no,no,thu,474,2,999,0,nonexistent,93.075,-47.1,no
29,admin.,single,high.school,yes,no,thu,275,1,999,0,nonexistent,93.075,-47.1,no
32,admin.,married,university.degree,yes,no,thu,361,1,999,1,failure,93.075,-47.1,no
24,management,single,university.degree,yes,no,thu,124,1,999,0,nonexistent,93.075,-47.1,no
44,blue-collar,married,high.school,yes,no,thu,253,1,999,1,failure,93.075,-47.1,no
29,blue-collar,single,basic.9y,unknown,unknown,thu,350,1,999,1,failure,93.075,-47.1,no
46,technician,married,professional.course,yes,no,thu,309,1,999,1,failure,93.075,-47.1,no
54,management,married,university.degree,no,no,thu,339,1,999,0,nonexistent,93.075,-47.1,no
26,blue-collar,married,basic.9y,yes,no,thu,77,3,999,0,nonexistent,93.075,-47.1,no
37,admin.,married,university.degree,no,no,thu,58,3,999,0,nonexistent,93.075,-47.1,no
40,entrepreneur,married,basic.9y,yes,no,thu,125,2,999,0,nonexistent,93.075,-47.1,no
35,admin.,married,professional.course,no,yes,thu,34,1,999,0,nonexistent,93.075,-47.1,no
27,blue-collar,single,basic.4y,yes,no,thu,191,2,999,1,failure,93.075,-47.1,no
45,services,divorced,basic.4y,no,yes,thu,1579,1,999,1,failure,93.075,-47.1,yes
40,services,married,high.school,yes,no,thu,228,2,999,0,nonexistent,93.075,-47.1,no
41,blue-collar,married,basic.4y,no,no,thu,316,1,999,1,failure,93.075,-47.1,no
43,management,married,unknown,no,no,thu,177,1,999,0,nonexistent,93.075,-47.1,no
43,management,married,unknown,no,yes,thu,35,1,999,0,nonexistent,93.075,-47.1,no
32,admin.,single,university.degree,yes,no,thu,495,1,999,0,nonexistent,93.075,-47.1,yes
51,blue-collar,married,basic.6y,yes,no,thu,150,1,999,0,nonexistent,93.075,-47.1,no
37,admin.,single,high.school,no,no,thu,617,1,999,1,failure,93.075,-47.1,no
35,admin.,single,high.school,yes,no,thu,352,1,999,0,nonexistent,93.075,-47.1,no
37,technician,divorced,professional.course,yes,no,thu,211,1,999,0,nonexistent,93.075,-47.1,no
50,blue-collar,married,basic.9y,yes,no,thu,99,1,999,1,failure,93.075,-47.1,no
59,blue-collar,married,basic.9y,yes,no,thu,177,1,999,0,nonexistent,93.075,-47.1,no
38,entrepreneur,married,university.degree,yes,no,thu,137,1,999,0,nonexistent,93.075,-47.1,no
39,blue-collar,married,unknown,no,no,thu,156,1,9,1,success,93.075,-47.1,no
45,blue-collar,married,unknown,yes,no,thu,268,1,999,1,failure,93.075,-47.1,no
31,technician,single,professional.course,yes,no,thu,270,1,999,1,failure,93.075,-47.1,no
56,admin.,married,basic.9y,no,no,thu,94,1,999,0,nonexistent,93.075,-47.1,no
38,technician,married,professional.course,yes,no,thu,54,1,999,0,nonexistent,93.075,-47.1,no
32,admin.,single,university.degree,no,no,thu,670,1,999,0,nonexistent,93.075,-47.1,no
47,admin.,single,high.school,no,no,thu,1025,1,999,0,nonexistent,93.075,-47.1,yes
46,self-employed,divorced,basic.9y,yes,yes,thu,168,1,999,0,nonexistent,93.075,-47.1,no
47,admin.,single,high.school,yes,yes,thu,1122,1,999,0,nonexistent,93.075,-47.1,no
55,management,married,basic.4y,no,no,thu,98,1,999,0,nonexistent,93.075,-47.1,no
43,management,married,unknown,no,no,thu,75,2,999,0,nonexistent,93.075,-47.1,no
26,admin.,single,university.degree,unknown,unknown,thu,176,1,999,0,nonexistent,93.075,-47.1,no
36,blue-collar,married,unknown,yes,yes,thu,90,1,999,1,failure,93.075,-47.1,no
31,blue-collar,married,basic.9y,yes,no,thu,172,1,999,0,nonexistent,93.075,-47.1,no
41,self-employed,married,university.degree,yes,no,thu,884,1,999,1,failure,93.075,-47.1,no
29,admin.,single,university.degree,no,no,thu,298,4,999,0,nonexistent,93.075,-47.1,yes
69,retired,married,unknown,no,no,thu,117,1,999,0,nonexistent,93.075,-47.1,no
36,blue-collar,married,unknown,no,no,thu,1174,1,999,0,nonexistent,93.075,-47.1,yes
27,admin.,single,high.school,no,no,thu,229,1,999,0,nonexistent,93.075,-47.1,no
27,admin.,single,high.school,no,no,thu,284,1,999,1,failure,93.075,-47.1,no
19,student,single,basic.9y,no,no,thu,165,3,999,0,nonexistent,93.075,-47.1,no
45,blue-collar,married,basic.9y,yes,no,thu,244,1,999,0,nonexistent,93.075,-47.1,no
70,retired,married,unknown,yes,no,thu,346,2,999,0,nonexistent,93.075,-47.1,yes
47,entrepreneur,married,university.degree,yes,no,thu,150,1,999,0,nonexistent,93.075,-47.1,no
31,blue-collar,married,basic.9y,yes,yes,thu,126,2,999,2,failure,93.075,-47.1,no
47,blue-collar,married,basic.9y,yes,no,thu,693,2,999,0,nonexistent,93.075,-47.1,no
33,blue-collar,divorced,basic.9y,no,no,thu,129,1,999,0,nonexistent,93.075,-47.1,no
32,admin.,single,university.degree,yes,no,thu,83,1,999,0,nonexistent,93.075,-47.1,no
38,services,married,high.school,yes,no,thu,144,1,999,0,nonexistent,93.075,-47.1,no
31,blue-collar,married,basic.9y,yes,no,thu,257,2,999,1,failure,93.075,-47.1,no
50,self-employed,married,university.degree,yes,no,thu,1463,2,999,0,nonexistent,93.075,-47.1,yes
42,entrepreneur,married,basic.9y,yes,no,thu,76,3,999,0,nonexistent,93.075,-47.1,no
33,technician,married,professional.course,no,no,thu,285,1,999,0,nonexistent,93.075,-47.1,yes
37,blue-collar,married,basic.9y,yes,no,thu,218,1,999,1,failure,93.075,-47.1,no
34,blue-collar,married,basic.4y,yes,no,thu,570,2,999,0,nonexistent,93.075,-47.1,no
42,blue-collar,married,basic.4y,yes,no,thu,174,2,999,2,failure,93.075,-47.1,no
29,blue-collar,single,basic.9y,unknown,unknown,thu,462,1,999,0,nonexistent,93.075,-47.1,no
26,student,single,university.degree,yes,no,thu,76,4,999,0,nonexistent,93.075,-47.1,no
45,entrepreneur,married,basic.4y,no,no,thu,281,1,999,0,nonexistent,93.075,-47.1,no
37,admin.,married,professional.course,yes,no,thu,1087,2,999,1,failure,93.075,-47.1,no
44,blue-collar,married,basic.4y,yes,no,thu,178,1,999,0,nonexistent,93.075,-47.1,no
33,technician,married,professional.course,no,yes,thu,667,1,999,0,nonexistent,93.075,-47.1,yes
37,technician,divorced,professional.course,yes,no,thu,62,1,999,1,failure,93.075,-47.1,no
29,admin.,divorced,basic.9y,yes,no,thu,114,4,999,0,nonexistent,93.075,-47.1,no
41,services,married,high.school,yes,no,thu,60,2,999,0,nonexistent,93.075,-47.1,no
47,blue-collar,married,basic.9y,yes,no,thu,563,1,999,0,nonexistent,93.075,-47.1,no
35,unemployed,married,professional.course,yes,no,thu,79,1,999,0,nonexistent,93.075,-47.1,no
53,services,divorced,high.school,yes,no,thu,198,1,999,0,nonexistent,93.075,-47.1,no
38,admin.,married,high.school,yes,no,thu,118,2,999,1,failure,93.075,-47.1,no
27,admin.,single,high.school,no,no,thu,314,2,999,1,failure,93.075,-47.1,no
28,blue-collar,single,basic.9y,yes,no,thu,241,1,999,0,nonexistent,93.075,-47.1,no
53,services,divorced,high.school,no,yes,thu,653,1,999,0,nonexistent,93.075,-47.1,no
59,blue-collar,married,basic.9y,yes,no,thu,66,1,999,1,failure,93.075,-47.1,no
40,management,married,basic.6y,yes,no,thu,77,1,999,1,failure,93.075,-47.1,no
24,blue-collar,married,basic.9y,no,no,thu,178,1,999,0,nonexistent,93.075,-47.1,no
24,admin.,single,university.degree,yes,no,thu,127,1,999,0,nonexistent,93.075,-47.1,yes
33,services,single,basic.9y,yes,no,thu,483,2,999,0,nonexistent,93.075,-47.1,no
33,admin.,single,university.degree,yes,no,thu,308,1,999,0,nonexistent,93.075,-47.1,no
49,management,married,university.degree,no,no,thu,289,1,999,1,failure,93.075,-47.1,no
49,management,married,university.degree,yes,no,thu,44,1,999,0,nonexistent,93.075,-47.1,no
34,technician,married,university.degree,yes,yes,thu,168,1,999,0,nonexistent,93.075,-47.1,no
70,retired,married,unknown,yes,yes,thu,96,1,999,0,nonexistent,93.075,-47.1,no
34,blue-collar,married,basic.4y,yes,no,thu,249,2,999,0,nonexistent,93.075,-47.1,no
29,services,single,basic.9y,yes,no,thu,105,2,999,0,nonexistent,93.075,-47.1,no
30,admin.,single,high.school,no,no,thu,75,1,999,0,nonexistent,93.075,-47.1,no
56,services,divorced,high.school,yes,no,thu,144,2,999,0,nonexistent,93.075,-47.1,no
46,blue-collar,married,basic.4y,no,no,thu,357,2,999,0,nonexistent,93.075,-47.1,no
46,entrepreneur,married,university.degree,yes,yes,thu,285,5,999,0,nonexistent,93.075,-47.1,no
37,admin.,married,professional.course,yes,yes,thu,700,5,999,0,nonexistent,93.075,-47.1,yes
45,blue-collar,married,basic.4y,no,no,thu,257,2,999,1,failure,93.075,-47.1,no
39,admin.,married,high.school,yes,no,thu,487,3,999,0,nonexistent,93.075,-47.1,no
48,services,divorced,high.school,no,no,thu,235,2,999,1,failure,93.075,-47.1,no
41,services,single,university.degree,no,no,thu,290,2,999,0,nonexistent,93.075,-47.1,no
31,admin.,married,high.school,no,no,thu,125,2,999,0,nonexistent,93.075,-47.1,no
50,unemployed,married,basic.4y,yes,no,thu,241,2,999,1,failure,93.075,-47.1,no
55,blue-collar,married,basic.4y,yes,yes,thu,772,4,999,0,nonexistent,93.075,-47.1,no
32,blue-collar,divorced,basic.4y,no,no,thu,657,4,999,0,nonexistent,93.075,-47.1,no
29,admin.,single,high.school,yes,yes,thu,123,3,9,1,success,93.075,-47.1,no
37,entrepreneur,married,professional.course,no,no,thu,255,2,999,0,nonexistent,93.075,-47.1,no
46,technician,married,university.degree,yes,no,thu,375,2,999,0,nonexistent,93.075,-47.1,no
32,admin.,single,university.degree,yes,no,thu,386,2,999,0,nonexistent,93.075,-47.1,no
53,management,married,high.school,yes,no,thu,280,2,999,1,failure,93.075,-47.1,no
32,blue-collar,married,basic.4y,no,no,thu,772,2,999,1,failure,93.075,-47.1,no
42,admin.,divorced,high.school,no,no,thu,380,3,999,0,nonexistent,93.075,-47.1,no
38,admin.,married,high.school,yes,no,thu,302,2,999,1,failure,93.075,-47.1,no
47,admin.,married,basic.6y,yes,no,thu,399,2,999,1,failure,93.075,-47.1,no
46,self-employed,divorced,basic.9y,yes,no,thu,453,2,999,0,nonexistent,93.075,-47.1,no
45,entrepreneur,married,university.degree,yes,no,thu,567,2,999,0,nonexistent,93.075,-47.1,no
40,services,single,high.school,yes,no,thu,91,2,999,1,failure,93.075,-47.1,no
37,technician,single,high.school,yes,no,thu,44,2,999,0,nonexistent,93.075,-47.1,no
24,management,single,university.degree,no,no,thu,640,2,999,0,nonexistent,93.075,-47.1,no
38,services,married,basic.9y,yes,no,thu,417,2,999,0,nonexistent,93.075,-47.1,no
50,blue-collar,married,basic.9y,yes,no,thu,1365,2,999,1,failure,93.075,-47.1,yes
40,admin.,divorced,university.degree,yes,no,thu,194,2,999,0,nonexistent,93.075,-47.1,no
31,blue-collar,married,basic.9y,yes,no,thu,176,3,999,0,nonexistent,93.075,-47.1,no
28,technician,single,professional.course,unknown,unknown,thu,71,2,999,1,failure,93.075,-47.1,no
39,admin.,divorced,high.school,yes,yes,thu,433,2,999,0,nonexistent,93.075,-47.1,no
42,entrepreneur,married,basic.9y,no,yes,thu,127,2,999,0,nonexistent,93.075,-47.1,no
52,retired,married,basic.4y,yes,yes,thu,449,2,999,0,nonexistent,93.075,-47.1,no
32,services,single,high.school,no,no,thu,472,2,999,0,nonexistent,93.075,-47.1,no
39,services,single,high.school,yes,no,thu,1007,3,999,1,failure,93.075,-47.1,no
33,technician,married,professional.course,no,yes,thu,383,3,999,1,failure,93.075,-47.1,no
41,blue-collar,divorced,basic.4y,yes,no,thu,256,3,999,1,failure,93.075,-47.1,no
36,entrepreneur,married,university.degree,no,no,thu,211,2,999,0,nonexistent,93.075,-47.1,no
24,blue-collar,married,professional.course,no,no,thu,348,2,999,0,nonexistent,93.075,-47.1,no
44,admin.,married,high.school,no,no,thu,792,2,999,0,nonexistent,93.075,-47.1,no
47,entrepreneur,married,university.degree,yes,no,thu,282,2,999,0,nonexistent,93.075,-47.1,no
31,blue-collar,married,basic.9y,no,no,thu,104,1,999,1,failure,93.075,-47.1,no
45,technician,single,professional.course,no,no,thu,370,3,999,1,failure,93.075,-47.1,no
50,blue-collar,married,basic.9y,yes,no,thu,1285,2,999,1,failure,93.075,-47.1,no
28,technician,single,high.school,yes,yes,thu,48,4,999,1,failure,93.075,-47.1,no
41,blue-collar,divorced,basic.4y,no,yes,thu,316,2,999,0,nonexistent,93.075,-47.1,no
38,technician,divorced,high.school,yes,yes,thu,279,3,999,1,failure,93.075,-47.1,no
33,blue-collar,married,basic.9y,no,no,thu,225,1,5,1,success,93.075,-47.1,no
56,admin.,married,basic.9y,yes,no,thu,299,2,999,0,nonexistent,93.075,-47.1,yes
44,admin.,single,high.school,yes,no,thu,804,2,999,1,failure,93.075,-47.1,no
55,admin.,married,university.degree,yes,no,thu,211,3,999,0,nonexistent,93.075,-47.1,no
36,admin.,single,university.degree,yes,no,thu,274,2,999,0,nonexistent,93.075,-47.1,no
31,admin.,married,high.school,yes,no,thu,399,1,999,0,nonexistent,93.075,-47.1,no
38,entrepreneur,married,basic.4y,yes,no,thu,691,1,999,0,nonexistent,93.075,-47.1,no
28,self-employed,married,university.degree,yes,no,thu,344,1,999,0,nonexistent,93.075,-47.1,no
25,student,single,university.degree,no,no,thu,539,1,999,0,nonexistent,93.075,-47.1,no
40,services,married,high.school,no,no,thu,161,1,999,0,nonexistent,93.075,-47.1,yes
44,management,married,university.degree,yes,no,thu,137,2,999,0,nonexistent,93.075,-47.1,no
44,entrepreneur,divorced,university.degree,yes,no,thu,580,1,999,1,failure,93.075,-47.1,no
50,services,single,basic.6y,no,no,thu,119,1,10,1,success,93.075,-47.1,no
45,services,divorced,basic.4y,no,no,thu,296,1,999,0,nonexistent,93.075,-47.1,no
40,management,married,basic.6y,yes,no,thu,179,1,999,0,nonexistent,93.075,-47.1,no
50,services,single,basic.6y,no,no,thu,169,1,999,0,nonexistent,93.075,-47.1,no
50,services,single,basic.6y,yes,no,thu,429,1,999,0,nonexistent,93.075,-47.1,no
28,technician,married,basic.9y,yes,no,thu,137,1,999,0,nonexistent,93.075,-47.1,no
36,blue-collar,married,unknown,yes,no,thu,466,4,999,0,nonexistent,93.075,-47.1,no
28,technician,married,basic.9y,no,no,thu,263,1,999,0,nonexistent,93.075,-47.1,no
28,technician,married,basic.9y,yes,no,thu,75,1,999,0,nonexistent,93.075,-47.1,no
43,management,married,university.degree,no,no,thu,176,1,999,0,nonexistent,93.075,-47.1,no
28,technician,married,basic.9y,no,no,thu,442,1,999,0,nonexistent,93.075,-47.1,no
44,blue-collar,married,basic.6y,yes,no,thu,304,1,999,0,nonexistent,93.075,-47.1,no
55,management,married,basic.4y,no,no,thu,594,2,999,0,nonexistent,93.075,-47.1,no
28,technician,married,basic.9y,yes,no,thu,772,1,999,0,nonexistent,93.075,-47.1,no
30,services,married,high.school,no,no,thu,647,2,999,1,failure,93.075,-47.1,no
45,blue-collar,married,unknown,yes,no,thu,263,1,999,0,nonexistent,93.075,-47.1,no
47,entrepreneur,divorced,high.school,no,no,thu,71,5,999,0,nonexistent,93.075,-47.1,no
45,blue-collar,married,unknown,yes,no,thu,432,1,999,0,nonexistent,93.075,-47.1,no
59,blue-collar,married,basic.9y,no,no,thu,332,2,999,1,failure,93.075,-47.1,no
45,blue-collar,married,unknown,no,no,thu,829,1,999,0,nonexistent,93.075,-47.1,no
45,blue-collar,married,unknown,yes,yes,thu,614,1,999,1,failure,93.075,-47.1,no
45,blue-collar,married,unknown,yes,no,thu,797,1,999,0,nonexistent,93.075,-47.1,no
31,student,single,unknown,no,no,thu,102,1,999,1,failure,93.075,-47.1,no
29,blue-collar,single,basic.6y,yes,yes,thu,1410,1,999,1,failure,93.075,-47.1,no
45,blue-collar,married,unknown,yes,no,thu,944,1,999,1,failure,93.075,-47.1,yes
31,student,single,unknown,no,yes,thu,246,1,999,1,failure,93.075,-47.1,no
34,blue-collar,married,basic.9y,no,no,thu,234,1,999,1,failure,93.075,-47.1,no
26,student,single,university.degree,no,yes,thu,551,2,999,0,nonexistent,93.075,-47.1,yes
31,student,single,unknown,yes,no,thu,427,1,999,1,failure,93.075,-47.1,no
34,blue-collar,married,basic.9y,no,no,thu,340,1,999,1,failure,93.075,-47.1,no
42,blue-collar,married,basic.4y,no,yes,thu,579,3,999,0,nonexistent,93.075,-47.1,no
47,services,married,basic.9y,yes,no,thu,561,3,999,0,nonexistent,93.075,-47.1,no
31,student,single,unknown,yes,no,thu,1156,1,999,1,failure,93.075,-47.1,yes
39,blue-collar,married,unknown,yes,no,thu,307,1,999,0,nonexistent,93.075,-47.1,no
43,admin.,single,high.school,yes,no,fri,192,2,999,1,failure,93.075,-47.1,no
42,entrepreneur,married,university.degree,no,no,fri,46,4,999,0,nonexistent,93.075,-47.1,no
33,management,married,basic.9y,no,yes,fri,71,2,999,0,nonexistent,93.075,-47.1,no
51,blue-collar,married,basic.9y,yes,no,fri,35,1,999,1,failure,93.075,-47.1,no
42,admin.,single,high.school,no,no,fri,377,2,999,0,nonexistent,93.075,-47.1,no
51,blue-collar,married,basic.9y,yes,no,fri,81,1,999,1,failure,93.075,-47.1,no
37,blue-collar,single,professional.course,no,no,fri,360,1,999,0,nonexistent,93.075,-47.1,no
38,admin.,single,high.school,yes,no,fri,141,1,999,2,failure,93.075,-47.1,no
29,admin.,married,university.degree,yes,no,fri,430,1,999,0,nonexistent,93.075,-47.1,no
37,blue-collar,single,basic.9y,no,no,fri,282,1,999,0,nonexistent,93.075,-47.1,no
47,technician,married,professional.course,yes,no,fri,260,1,999,0,nonexistent,93.075,-47.1,no
47,admin.,married,university.degree,no,no,fri,226,1,999,1,failure,93.075,-47.1,no
38,blue-collar,married,basic.9y,no,no,fri,164,1,999,0,nonexistent,93.075,-47.1,no
37,blue-collar,married,basic.4y,no,yes,fri,125,4,999,0,nonexistent,93.075,-47.1,no
41,admin.,divorced,high.school,no,no,fri,620,1,999,0,nonexistent,93.075,-47.1,no
34,technician,married,professional.course,no,no,fri,141,2,999,0,nonexistent,93.075,-47.1,no
42,blue-collar,married,basic.4y,no,no,fri,557,1,999,0,nonexistent,93.075,-47.1,no
48,blue-collar,married,basic.9y,no,no,fri,50,1,999,0,nonexistent,93.075,-47.1,no
39,admin.,married,high.school,yes,no,fri,222,1,999,1,failure,93.075,-47.1,no
42,blue-collar,married,unknown,yes,no,fri,434,1,999,0,nonexistent,93.075,-47.1,no
37,blue-collar,married,basic.4y,no,no,fri,180,2,999,0,nonexistent,93.075,-47.1,no
19,student,single,unknown,yes,no,fri,156,1,999,0,nonexistent,93.075,-47.1,yes
